2025-01-31 09:21:28 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 11:24:31 [main] INFO  service.AbstractService - Response received from PUT request: {"id":13,"name":"updated_name","description":"updated_description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:26:45 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 11:26:45 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 11:26:46 [main] INFO  service.AbstractService - Response received from POST request: {"id":14,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:26:47 [main] INFO  service.AbstractService - ===============ResourceId : 14
2025-01-31 11:26:47 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 14 exists
2025-01-31 11:26:47 [main] INFO  service.AbstractService - =============Playlist contains: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
2025-01-31 11:26:47 [main] INFO  service.AbstractService - Playlist IDs count: 14
2025-01-31 11:26:47 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 14 and resource: com.example.model.PlayList@6ccac6f4
2025-01-31 11:26:47 [main] INFO  service.AbstractService - Response received from PUT request: {"id":14,"name":"updated_name","description":"updated_description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:27:19 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 11:27:19 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 11:27:20 [main] INFO  service.AbstractService - Response received from POST request: {"id":15,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:27:20 [main] INFO  service.AbstractService - ===============ResourceId : 15
2025-01-31 11:27:20 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 15 exists
2025-01-31 11:27:21 [main] INFO  service.AbstractService - =============Playlist contains: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
2025-01-31 11:27:21 [main] INFO  service.AbstractService - Playlist IDs count: 15
2025-01-31 11:27:21 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 15 and resource: com.example.model.PlayList@7b2ccba5
2025-01-31 11:27:21 [main] INFO  service.AbstractService - Response received from PUT request: {"id":15,"name":"updated_name","description":"updated_description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:28:49 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 11:28:49 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 11:28:50 [main] INFO  service.AbstractService - Response received from POST request: {"id":16,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:28:51 [main] INFO  service.AbstractService - ===============ResourceId : 16
2025-01-31 11:28:51 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 16 exists
2025-01-31 11:28:51 [main] INFO  service.AbstractService - =============Playlist : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
2025-01-31 11:28:51 [main] INFO  service.AbstractService - Playlist IDs count: 16
2025-01-31 11:28:51 [main] INFO  service.AbstractService - ===============ResourceId : 16
2025-01-31 11:28:51 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 16 and resource: com.example.model.PlayList@6ccac6f4
2025-01-31 11:28:51 [main] INFO  service.AbstractService - Response received from PUT request: {"id":16,"name":"updated_name","description":"updated_description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:29:15 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 11:29:15 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 11:29:17 [main] INFO  service.AbstractService - Response received from POST request: {"id":17,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:29:17 [main] INFO  service.AbstractService - ===============ResourceId : 17
2025-01-31 11:29:17 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 17 exists
2025-01-31 11:29:17 [main] INFO  service.AbstractService - =============Playlist : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
2025-01-31 11:29:17 [main] INFO  service.AbstractService - Playlist IDs count: 17
2025-01-31 11:29:17 [main] INFO  service.AbstractService - ===============ResourceId : 17
2025-01-31 11:29:17 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 17 and resource: com.example.model.PlayList@6ccac6f4
2025-01-31 11:29:17 [main] INFO  service.AbstractService - Response received from PUT request: {"id":17,"name":"updated_name","description":"updated_description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:30:01 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 11:30:01 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 11:30:03 [main] INFO  service.AbstractService - Response received from POST request: {"id":18,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:30:03 [main] INFO  service.AbstractService - ===============ResourceId : 18
2025-01-31 11:30:03 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 18 exists
2025-01-31 11:30:03 [main] INFO  service.AbstractService - =============Playlist : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
2025-01-31 11:30:03 [main] INFO  service.AbstractService - Playlist IDs count: 18
2025-01-31 11:30:03 [main] INFO  service.AbstractService - ===============ResourceId : 18
2025-01-31 11:30:03 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 18 and resource: com.example.model.PlayList@50ab56e2
2025-01-31 11:30:04 [main] INFO  service.AbstractService - Response received from PUT request: {"id":18,"name":"updated_name","description":"updated_description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:30:28 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 11:30:28 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 11:30:29 [main] INFO  service.AbstractService - Response received from POST request: {"id":19,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:30:29 [main] INFO  service.AbstractService - ===============ResourceId : 19
2025-01-31 11:30:29 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 19 exists
2025-01-31 11:30:30 [main] INFO  service.AbstractService - =============Playlist : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
2025-01-31 11:30:30 [main] INFO  service.AbstractService - Playlist IDs count: 19
2025-01-31 11:30:30 [main] INFO  service.AbstractService - ===============ResourceId : 19
2025-01-31 11:30:30 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 19 and resource: com.example.model.PlayList@7b2ccba5
2025-01-31 11:30:30 [main] INFO  service.AbstractService - Response received from PUT request: {"id":19,"name":"updated_name","description":"updated_description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:30:48 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 11:30:48 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 11:30:50 [main] INFO  service.AbstractService - Response received from POST request: {"id":20,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:30:50 [main] INFO  service.AbstractService - ===============ResourceId : 20
2025-01-31 11:30:50 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 20 exists
2025-01-31 11:30:50 [main] INFO  service.AbstractService - =============Playlist : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
2025-01-31 11:30:50 [main] INFO  service.AbstractService - Playlist IDs count: 20
2025-01-31 11:30:50 [main] INFO  service.AbstractService - ===============ResourceId : 20
2025-01-31 11:30:50 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 20 and resource: com.example.model.PlayList@41ccb3b9
2025-01-31 11:30:50 [main] INFO  service.AbstractService - Response received from PUT request: {"id":20,"name":"updated_name","description":"updated_description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:35:54 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 11:35:54 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@712625fd
2025-01-31 11:35:55 [main] INFO  service.AbstractService - Response received from POST request: {"id":21,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:35:55 [main] INFO  service.AbstractService - ===============ResourceId : 21
2025-01-31 11:35:55 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 21 exists
2025-01-31 11:35:55 [main] INFO  service.AbstractService - =============Playlist : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
2025-01-31 11:35:55 [main] INFO  service.AbstractService - Playlist IDs count: 21
2025-01-31 11:35:55 [main] INFO  service.AbstractService - ===============ResourceId : 21
2025-01-31 11:35:55 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 21 and resource: com.example.model.PlayList@56c8e6f0
2025-01-31 11:35:56 [main] INFO  service.AbstractService - Response received from PUT request: {"id":21,"name":"updated_name","description":"updated_description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:39:00 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 11:39:00 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@33065d67
2025-01-31 11:39:01 [main] INFO  service.AbstractService - Response received from POST request: {"id":22,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:39:01 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 22 exists
2025-01-31 11:39:02 [main] INFO  service.AbstractService - Playlist IDs count: 22
2025-01-31 11:39:02 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 22 and resource: com.example.model.PlayList@6c8f60f3
2025-01-31 11:39:02 [main] INFO  service.AbstractService - Response received from PUT request: {"id":22,"name":"updated_name","description":"updated_description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:39:02 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 11:39:02 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@3290b1a6
2025-01-31 11:39:02 [main] INFO  service.AbstractService - Response received from POST request: {"id":23,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:39:02 [main] INFO  service.PlaylistService - Try to get playlist by Id
2025-01-31 11:39:02 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id} with playlistId: 23 and resource: null
2025-01-31 11:39:02 [main] INFO  service.AbstractService - Response received from GET request: {"id":23,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 11:39:02 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 23 and resource: com.example.model.PlayList@468173fa
2025-01-31 11:39:02 [main] INFO  service.AbstractService - Response received from PUT request: {"statusCode":400,"statusMessage":"Bad Request","errorMessage":"Unable to change the owner of playlist. Original ownerID - 1."}
2025-01-31 11:39:19 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@3ba987b8
